Data set, Time, Accel Range, Acc_Raw_X, Acc_Raw_Y, Acc_Raw_Z, Gyr_Raw_X, Gyr_Raw_Y, Gyr_Raw_Z
911, 24991, 0, -8219, 11994, 6997,  74, -176, -2
912, 25126, 0, -8256, 11942, 6994,  69, -169, 1
913, 25262, 0, -8297, 11857, 6943,  66, -158, 3
914, 25397, 0, -8281, 11835, 6968,  61, -151, 4
915, 25533, 0, -8265, 11825, 6938,  59, -141, 4
916, 25668, 0, -8326, 11781, 6750,  59, -124, 4
917, 25804, 0, -8327, 11790, 6728,  50, -123, 7
918, 25939, 0, -8209, 11814, 6798,  44, -122, 15
919, 26075, 0, -8136, 11755, 6810,  38, -106, 19
920, 26210, 0, -8124, 11760, 6795,  29, -91, 24
921, 26346, 0, -8024, 11761, 6873,  22, -90, 30
922, 26481, 0, -7971, 11720, 6906,  19, -96, 33
923, 26617, 0, -8055, 11691, 6906,  17, -97, 24
924, 26752, 0, -8064, 11653, 7027,  14, -113, 11
925, 26888, 0, -8109, 11604, 6967,  19, -105, 5
926, 27023, 0, -8135, 11593, 6858,  19, -97, 4
927, 27159, 0, -8106, 11584, 6880,  13, -102, 3
928, 27294, 0, -8105, 11585, 6803,  10, -95, 1
929, 27430, 0, -8191, 11609, 6780,  9, -83, 3
930, 27565, 0, -8203, 11558, 6779,  7, -83, 3
931, 27701, 0, -8221, 11531, 6758,  10, -88, 1
932, 27837, 0, -8279, 11577, 6734,  15, -94, 3
933, 27972, 0, -8291, 11655, 6670,  19, -101, 2
934, 28107, 0, -8285, 11652, 6697,  18, -104, 0
935, 28243, 0, -8313, 11653, 6783,  20, -109, 4
936, 28378, 0, -8341, 11736, 6770,  23, -116, 7
937, 28514, 0, -8346, 11785, 6813,  25, -120, 11
938, 28649, 0, -8306, 11804, 6867,  26, -119, 15
939, 28785, 0, -8255, 11831, 6935,  28, -119, 14
940, 28920, 0, -8289, 11895, 6970,  37, -132, 13
941, 29056, 0, -8345, 12002, 7007,  47, -153, 2
942, 29191, 0, -8375, 12022, 7043,  55, -157, -1
943, 29327, 0, -8460, 12036, 7024,  64, -161, -4
944, 29462, 0, -8423, 12116, 7126,  71, -174, -6
945, 29598, 0, -8366, 12066, 7017,  76, -167, -10
946, 29733, 0, -8344, 12091, 6959,  81, -158, -12
947, 29869, 0, -8299, 12125, 6952,  78, -162, -14
948, 30004, 0, -8295, 12159, 6919,  79, -163, -21
949, 30139, 0, -8320, 12153, 6897,  84, -166, -26
950, 30275, 0, -8352, 12138, 6979,  85, -179, -28
951, 30410, 0, -8294, 12177, 6917,  88, -184, -32
952, 30546, 0, -8277, 12157, 6899,  82, -174, -33
953, 30681, 0, -8247, 12142, 6931,  76, -173, -32
954, 30816, 0, -8171, 12099, 6924,  73, -174, -31
955, 30952, 0, -8159, 12163, 7024,  67, -177, -33
956, 31087, 0, -8094, 12207, 7027,  61, -180, -37
957, 31223, 0, -8134, 12164, 7079,  56, -186, -39
958, 31358, 0, -8144, 12114, 7103,  54, -197, -37
959, 31494, 0, -8092, 12116, 7017,  49, -210, -44
960, 31629, 0, -8080, 12112, 7006,  43, -207, -40
961, 31764, 0, -8052, 12143, 7045,  37, -203, -39
962, 31900, 0, -8053, 12093, 7041,  31, -206, -38
963, 32035, 0, -8035, 12119, 6986,  26, -210, -35
964, 32171, 0, -7995, 12001, 6922,  23, -211, -30
965, 32306, 0, -7944, 11966, 6905,  20, -205, -25
966, 32441, 0, -7873, 11943, 6873,  14, -195, -24
967, 32577, 0, -7872, 11910, 6849,  9, -183, -23
968, 32712, 0, -7779, 11941, 6865,  5, -171, -18
969, 32848, 0, -7745, 11933, 6827,  0, -156, -12
970, 32983, 0, -7726, 11950, 6867,  -8, -137, -8
971, 33119, 0, -7712, 11934, 6861,  -12, -119, -8
972, 33254, 0, -7754, 11896, 6902,  -17, -102, -10
973, 33389, 0, -7830, 11927, 6992,  -18, -95, -6
974, 33525, 0, -7854, 11943, 7035,  -16, -95, -2
975, 33660, 0, -7890, 11937, 7109,  -13, -99, -1
976, 33796, 0, -7791, 11957, 7126,  -1, -111, 7
977, 33931, 0, -7699, 11975, 7121,  2, -119, 7
978, 34067, 0, -7606, 11982, 7121,  4, -123, 8
979, 34202, 0, -7582, 11991, 7113,  7, -122, 4
980, 34338, 0, -7582, 11995, 7043,  11, -127, 2
981, 34473, 0, -7617, 11984, 6985,  8, -128, -8
982, 34609, 0, -7629, 11978, 6977,  7, -125, -12
983, 34744, 0, -7743, 12018, 6954,  6, -119, -18
984, 34879, 0, -7749, 12025, 6977,  6, -114, -20
985, 35015, 0, -7739, 11987, 6963,  0, -110, -20
986, 35150, 0, -7818, 11958, 6980,  -2, -110, -21
987, 35286, 0, -7887, 11934, 6985,  -1, -113, -20
988, 35421, 0, -7846, 11915, 7024,  -3, -117, -16
989, 35557, 0, -7797, 11948, 7057,  -4, -121, -16
990, 35692, 0, -7783, 11936, 7127,  -5, -126, -14
991, 35827, 0, -7763, 11927, 7188,  -3, -129, -14
992, 35963, 0, -7717, 11893, 7187,  -1, -130, -6
993, 36098, 0, -7662, 11929, 7233,  5, -125, -3
994, 36234, 0, -7667, 11966, 7247,  6, -126, -5
995, 36369, 0, -7755, 11972, 7236,  5, -125, -6
996, 36505, 0, -7793, 11946, 7272,  5, -122, -7
997, 36640, 0, -7877, 12028, 7262,  6, -120, 0
998, 36775, 0, -7950, 11982, 7245,  5, -114, 3
999, 36911, 0, -7901, 12028, 7281,  2, -106, 2
