Data set, Time, Accel Range, Acc_Raw_X, Acc_Raw_Y, Acc_Raw_Z, Gyr_Raw_X, Gyr_Raw_Y, Gyr_Raw_Z
918, 25486, 0, -2865, 8141, 9981,  -163, 1366, 1205
919, 25622, 0, -3002, 8190, 9955,  -152, 1342, 1193
920, 25757, 0, -3130, 8229, 10025,  -141, 1315, 1181
921, 25893, 0, -3212, 8219, 10016,  -125, 1290, 1166
922, 26028, 0, -3169, 8218, 9808,  -106, 1271, 1156
923, 26164, 0, -3160, 8233, 9676,  -94, 1254, 1150
924, 26299, 0, -3145, 8201, 9619,  -85, 1237, 1144
925, 26435, 0, -3133, 8155, 9675,  -70, 1231, 1135
926, 26570, 0, -3076, 8102, 9490,  -51, 1240, 1126
927, 26706, 0, -2973, 8160, 9335,  -32, 1257, 1114
928, 26841, 0, -2878, 8134, 9338,  -24, 1272, 1105
929, 26977, 0, -2846, 8143, 9397,  -11, 1288, 1094
930, 27112, 0, -2948, 8203, 9622,  0, 1297, 1080
931, 27248, 0, -3226, 8428, 10127,  9, 1293, 1067
932, 27383, 0, -3592, 8807, 10511,  12, 1278, 1051
933, 27519, 0, -3974, 9135, 10869,  20, 1256, 1042
934, 27654, 0, -4688, 9622, 11538,  53, 1169, 1039
935, 27790, 0, -4754, 9794, 11612,  69, 1120, 1049
936, 27925, 0, -4565, 9936, 11594,  77, 1083, 1067
937, 28061, 0, -4197, 10103, 11680,  74, 1054, 1085
938, 28196, 0, -3825, 10317, 11818,  62, 1042, 1098
939, 28332, 0, -3548, 10510, 12078,  52, 1042, 1103
940, 28467, 0, -3447, 10615, 12058,  37, 1058, 1093
941, 28603, 0, -3571, 10712, 12059,  18, 1075, 1080
942, 28738, 0, -3721, 10884, 12120,  -6, 1090, 1064
943, 28874, 0, -3959, 10957, 12198,  -32, 1126, 1056
944, 29009, 0, -4081, 11028, 12069,  -55, 1172, 1060
945, 29145, 0, -4154, 11106, 11971,  -84, 1211, 1066
946, 29280, 0, -4168, 11133, 12041,  -116, 1241, 1067
947, 29416, 0, -4223, 11176, 12017,  -146, 1273, 1065
948, 29551, 0, -4341, 11158, 11968,  -170, 1300, 1065
949, 29687, 0, -4612, 10921, 12059,  -195, 1308, 1072
950, 29822, 0, -4458, 10681, 12045,  -208, 1300, 1070
951, 29958, 0, -4464, 10624, 11734,  -239, 1267, 1049
952, 30093, 0, -4348, 10574, 11648,  -251, 1272, 1058
953, 30228, 0, -4311, 10419, 11581,  -269, 1287, 1070
954, 30364, 0, -4205, 10278, 11541,  -278, 1292, 1073
955, 30499, 0, -4102, 10102, 11548,  -283, 1283, 1066
956, 30635, 0, -3957, 10095, 11535,  -289, 1276, 1053
957, 30770, 0, -3934, 10055, 11483,  -292, 1276, 1042
958, 30906, 0, -3899, 9987, 11342,  -289, 1282, 1035
959, 31041, 0, -3796, 9915, 11359,  -288, 1289, 1028
960, 31177, 0, -3776, 9823, 11490,  -290, 1293, 1018
961, 31312, 0, -3793, 9792, 11616,  -285, 1290, 1005
962, 31448, 0, -3893, 9745, 11581,  -277, 1284, 994
963, 31583, 0, -3934, 9720, 11606,  -272, 1274, 982
964, 31719, 0, -4100, 9798, 11831,  -270, 1261, 972
965, 31854, 0, -4349, 9832, 12039,  -267, 1244, 960
966, 31990, 0, -4536, 9888, 12170,  -267, 1224, 947
967, 32125, 0, -4697, 9860, 12226,  -264, 1202, 936
968, 32261, 0, -4624, 9737, 12328,  -257, 1163, 924
969, 32396, 0, -4435, 9834, 12369,  -256, 1146, 915
970, 32532, 0, -4388, 9860, 12444,  -258, 1130, 905
971, 32667, 0, -4500, 9786, 12378,  -261, 1113, 897
972, 32803, 0, -4673, 9727, 12399,  -262, 1092, 884
973, 32938, 0, -4927, 9740, 12365,  -259, 1072, 873
974, 33074, 0, -5094, 9885, 12341,  -255, 1049, 864
975, 33209, 0, -5030, 10056, 12413,  -255, 1027, 855
976, 33345, 0, -4849, 10107, 12569,  -251, 1025, 859
977, 33480, 0, -4710, 10144, 12735,  -252, 1058, 861
978, 33616, 0, -4847, 10319, 12689,  -252, 1081, 858
979, 33751, 0, -5227, 10373, 12651,  -242, 1051, 850
980, 33887, 0, -5665, 10440, 12602,  -230, 1000, 839
981, 34022, 0, -5811, 10529, 12519,  -218, 953, 837
982, 34158, 0, -5803, 10646, 12514,  -212, 916, 857
983, 34293, 0, -5663, 10699, 12405,  -208, 887, 878
984, 34428, 0, -5579, 10828, 12297,  -201, 853, 900
985, 34564, 0, -5400, 10890, 12000,  -193, 816, 920
986, 34699, 0, -5435, 11039, 11879,  -185, 805, 930
987, 34835, 0, -5287, 11265, 11698,  -180, 788, 942
988, 34970, 0, -5330, 11345, 11447,  -186, 798, 946
989, 35106, 0, -5319, 11429, 11414,  -195, 794, 948
990, 35241, 0, -5516, 11577, 11326,  -208, 794, 952
991, 35377, 0, -5532, 11704, 11340,  -223, 789, 961
992, 35512, 0, -5619, 11883, 11230,  -242, 811, 967
993, 35648, 0, -5827, 11939, 11154,  -263, 822, 969
994, 35783, 0, -6231, 11975, 11088,  -280, 817, 975
995, 35919, 0, -6394, 12035, 11181,  -295, 800, 975
996, 36054, 0, -6750, 11954, 10917,  -309, 816, 977
997, 36190, 0, -6852, 11927, 10840,  -316, 789, 992
998, 36325, 0, -6671, 11896, 10830,  -327, 782, 1010
999, 36461, 0, -6504, 11846, 10639,  -340, 810, 1017
